Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Afghanistan,AFG,1950,7.248,,7776133.0,
Afghanistan,AFG,1951,7.26,,7879295.0,
Afghanistan,AFG,1952,7.26,,7987737.0,
Afghanistan,AFG,1953,7.266,,8096656.0,
Afghanistan,AFG,1954,7.254,,8207910.0,
Afghanistan,AFG,1955,7.262,,8326933.0,
Afghanistan,AFG,1956,7.269,,8454265.0,
Afghanistan,AFG,1957,7.264,,8588294.0,
Afghanistan,AFG,1958,7.269,,8723366.0,
Afghanistan,AFG,1959,7.276,,8869225.0,
Afghanistan,AFG,1960,7.282,,9034994.0,
Afghanistan,AFG,1961,7.284,,9214035.0,
Afghanistan,AFG,1962,7.292,,9404364.0,
Afghanistan,AFG,1963,7.302,,9604447.0,
Afghanistan,AFG,1964,7.304,,9814267.0,
Afghanistan,AFG,1965,7.305,,10035943.0,
Afghanistan,AFG,1966,7.32,,10266353.0,
Afghanistan,AFG,1967,7.339,,10505922.0,
Afghanistan,AFG,1968,7.363,,10756882.0,
Afghanistan,AFG,1969,7.389,,11017366.0,
Afghanistan,AFG,1970,7.4,,11290086.0,
Afghanistan,AFG,1971,7.432,,11567632.0,
Afghanistan,AFG,1972,7.453,,11853650.0,
Afghanistan,AFG,1973,7.487,,12157952.0,
Afghanistan,AFG,1974,7.526,,12469080.0,
Afghanistan,AFG,1975,7.542,,12773909.0,
Afghanistan,AFG,1976,7.561,,13059812.0,
Afghanistan,AFG,1977,7.591,,13340713.0,
Afghanistan,AFG,1978,7.599,,13611395.0,
Afghanistan,AFG,1979,7.612,,13655537.0,
Afghanistan,AFG,1980,7.643,,13169267.0,
Afghanistan,AFG,1981,7.617,,11937540.0,
Afghanistan,AFG,1982,7.6,,10991329.0,
Afghanistan,AFG,1983,7.57,,10917939.0,
Afghanistan,AFG,1984,7.554,,11190179.0,
Afghanistan,AFG,1985,7.55,,11426806.0,
Afghanistan,AFG,1986,7.553,,11420029.0,
Afghanistan,AFG,1987,7.548,,11387776.0,
Afghanistan,AFG,1988,7.551,,11523244.0,
Afghanistan,AFG,1989,7.559,,11874030.0,
Afghanistan,AFG,1990,7.576,0.284,12045622.0,
Afghanistan,AFG,1991,7.631,0.292,12238831.0,
Afghanistan,AFG,1992,7.703,0.299,13278937.0,
Afghanistan,AFG,1993,7.761,0.307,14943125.0,
Afghanistan,AFG,1994,7.767,0.3,16250755.0,
Afghanistan,AFG,1995,7.767,0.318,17065794.0,
Afghanistan,AFG,1996,7.757,0.326,17763221.0,
Afghanistan,AFG,1997,7.732,0.33,18452049.0,
Afghanistan,AFG,1998,7.693,0.329,19159955.0,
Afghanistan,AFG,1999,7.641,0.337,19887737.0,
Afghanistan,AFG,2000,7.566,0.34,20130279.0,
Afghanistan,AFG,2001,7.453,0.344,20284252.0,
Afghanistan,AFG,2002,7.32,0.368,21378081.0,
Afghanistan,AFG,2003,7.174,0.379,22733007.0,
Afghanistan,AFG,2004,7.018,0.395,23560598.0,
Afghanistan,AFG,2005,6.858,0.402,24404520.0,
Afghanistan,AFG,2006,6.686,0.41,25424050.0,
Afghanistan,AFG,2007,6.508,0.426,25909790.0,
Afghanistan,AFG,2008,6.392,0.431,26482577.0,
Afghanistan,AFG,2009,6.295,0.441,27466056.0,
Afghanistan,AFG,2010,6.195,0.449,28284036.0,
Afghanistan,AFG,2011,6.094,0.457,29347668.0,
Afghanistan,AFG,2012,5.985,0.467,30559988.0,
Afghanistan,AFG,2013,5.879,0.475,31622662.0,
Afghanistan,AFG,2014,5.77,0.48,32792472.0,
Afghanistan,AFG,2015,5.652,0.479,33831716.0,
Afghanistan,AFG,2016,5.542,0.483,34700565.0,
Afghanistan,AFG,2017,5.433,0.485,35688889.0,
Afghanistan,AFG,2018,5.327,0.486,36742997.0,
Afghanistan,AFG,2019,5.238,0.492,37856071.0,
Afghanistan,AFG,2020,5.145,0.488,39068933.0,
Afghanistan,AFG,2021,5.039,0.473,40000360.0,
Afghanistan,AFG,2022,4.932,0.462,40578801.0,
Afghanistan,AFG,2023,4.84,,41454709.0,Asia
Afghanistan,AFG,-10000,,,14737.0,
Afghanistan,AFG,-9000,,,20405.0,
Afghanistan,AFG,-8000,,,28253.0,
Afghanistan,AFG,-7000,,,39120.0,
Afghanistan,AFG,-6000,,,54166.0,
Afghanistan,AFG,-5000,,,75000.0,
Afghanistan,AFG,-4000,,,306250.0,
Afghanistan,AFG,-3000,,,537500.0,
Afghanistan,AFG,-2000,,,768750.0,
Afghanistan,AFG,-1000,,,1000000.0,
Afghanistan,AFG,0,,,2000000.0,
Afghanistan,AFG,100,,,2250000.0,
Afghanistan,AFG,200,,,2500000.0,
Afghanistan,AFG,300,,,2500000.0,
Afghanistan,AFG,400,,,2500000.0,
Afghanistan,AFG,500,,,2500000.0,
Afghanistan,AFG,600,,,2500000.0,
Afghanistan,AFG,700,,,2425000.0,
Afghanistan,AFG,800,,,2350000.0,
Afghanistan,AFG,900,,,2300000.0,
Afghanistan,AFG,1000,,,2250000.0,
Afghanistan,AFG,1100,,,2375000.0,
Afghanistan,AFG,1200,,,2500000.0,
Afghanistan,AFG,1300,,,1750000.0,
Afghanistan,AFG,1400,,,1875000.0,
Afghanistan,AFG,1500,,,2000000.0,
Afghanistan,AFG,1600,,,2500000.0,
Afghanistan,AFG,1700,,,2500000.0,
Afghanistan,AFG,1710,,,2561625.0,
Afghanistan,AFG,1720,,,2619844.0,
Afghanistan,AFG,1730,,,2679386.0,
Afghanistan,AFG,1740,,,2740281.0,
Afghanistan,AFG,1750,,,2802560.0,
Afghanistan,AFG,1760,,,2866255.0,
Afghanistan,AFG,1770,,,2931397.0,
Afghanistan,AFG,1780,,,2998019.0,
Afghanistan,AFG,1790,,,3066156.0,
Afghanistan,AFG,1800,,,3280000.0,
Afghanistan,AFG,1801,,,3280000.0,
Afghanistan,AFG,1802,,,3280000.0,
Afghanistan,AFG,1803,,,3280000.0,
Afghanistan,AFG,1804,,,3280000.0,
Afghanistan,AFG,1805,,,3280000.0,
Afghanistan,AFG,1806,,,3280000.0,
Afghanistan,AFG,1807,,,3280000.0,
Afghanistan,AFG,1808,,,3280000.0,
Afghanistan,AFG,1809,,,3280000.0,
Afghanistan,AFG,1810,,,3280000.0,
